11062,11061,2.760000
11062,11063,2.760000
11062,6966,0.284766
11063,10999,2.760000
11063,11127,2.760000
11063,11062,2.760000
11063,11064,2.760000
11063,6967,0.284766
11064,11000,2.760000
11064,11128,2.760000
11064,11063,2.760000
11064,11065,2.760000
11064,6968,0.284766
11065,11001,2.760000
11065,11129,2.760000
11065,11064,2.760000
11065,11066,2.760000
11065,6969,0.284766
11066,11002,2.760000
11066,11130,2.760000
11066,11065,2.760000
11066,11067,2.760000
11066,6970,0.284766
11067,11003,2.760000
11067,11131,2.760000
11067,11066,2.760000
11067,11068,2.760000
11067,6971,0.284766
11068,11004,2.760000
11068,11132,2.760000
11068,11067,2.760000
11068,11069,2.760000
11068,6972,0.284766
11069,11005,2.760000
11069,11133,2.760000
11069,11068,2.760000
11069,11070,2.760000
11069,6973,0.284766
11070,11006,2.760000
11070,11134,2.760000
11070,11069,2.760000
11070,11071,2.760000
11070,6974,0.284766
11071,11007,2.760000
11071,11135,2.760000
11071,11070,2.760000
11071,6975,0.284766
11071,12293,1.237818
11072,11008,2.760000
11072,11136,2.760000
11072,11073,2.760000
11072,6976,0.284766
11072,12292,1.237818
11073,11009,2.760000
11073,11137,2.760000
11073,11072,2.760000
11073,11074,2.760000
11073,6977,0.284766
11074,11010,2.760000
11074,11138,2.760000
11074,11073,2.760000
11074,11075,2.760000
11074,6978,0.284766
11075,11011,2.760000
11075,11139,2.760000
11075,11074,2.760000
11075,11076,2.760000
11075,6979,0.284766
11076,11012,2.760000
11076,11140,2.760000
11076,11075,2.760000
11076,11077,2.760000
11076,6980,0.284766
11077,11013,2.760000
11077,11141,2.760000
11077,11076,2.760000
11077,11078,2.760000
11077,6981,0.284766
11078,11014,2.760000
11078,11142,2.760000
11078,11077,2.760000
11078,11079,2.760000
11078,6982,0.284766
11079,11015,2.760000
11079,11143,2.760000
11079,11078,2.760000
11079,11080,2.760000
11079,6983,0.284766
11080,11016,2.760000
11080,11144,2.760000
11080,11079,2.760000
11080,11081,2.760000
11080,6984,0.284766
11081,11017,2.760000
11081,11145,2.760000
11081,11080,2.760000
11081,11082,2.760000
11081,6985,0.284766
11082,11018,2.760000
11082,11146,2.760000
11082,11081,2.760000
11082,11083,2.760000
11082,6986,0.284766
11083,11019,2.760000
11083,11147,2.760000
11083,11082,2.760000
11083,11084,2.760000
11083,6987,0.284766
11084,11020,2.760000
11084,11148,2.760000
11084,11083,2.760000
11084,11085,2.760000
11084,6988,0.284766
11085,11021,2.760000
11085,11149,2.760000
11085,11084,2.760000
11085,11086,2.760000
11085,6989,0.284766
11086,11022,2.760000
11086,11150,2.760000
11086,11085,2.760000
11086,11087,2.760000
11086,6990,0.284766
11087,11023,2.760000
11087,11151,2.760000
11087,11086,2.760000
11087,11088,2.760000
11087,6991,0.284766
11088,11024,2.760000
11088,11152,2.760000
11088,11087,2.760000
11088,11089,2.760000
11088,6992,0.284766
11089,11025,2.760000
11089,11153,2.760000
11089,11088,2.760000
11089,11090,2.760000
11089,6993,0.284766
11090,11026,2.760000
11090,11154,2.760000
11090,11089,2.760000
11090,11091,2.760000
11090,6994,0.284766
11091,11027,2.760000
11091,11155,2.760000
11091,11090,2.760000
11091,11092,2.760000
11091,6995,0.284766
11092,11028,2.760000
11092,11156,2.760000
11092,11091,2.760000
11092,11093,2.760000
11092,6996,0.284766
11093,11029,2.760000
11093,11157,2.760000
11093,11092,2.760000
11093,11094,2.760000
11093,6997,0.284766
11094,11030,2.760000
11094,11158,2.760000
11094,11093,2.760000
11094,11095,2.760000
11094,6998,0.284766
11095,11031,2.760000
11095,11159,2.760000
11095,11094,2.760000
11095,11096,2.760000
11095,6999,0.284766
11096,11032,2.760000
11096,11160,2.760000
11096,11095,2.760000
11096,11097,2.760000
11096,7000,0.284766
11097,11033,2.760000
11097,11161,2.760000
11097,11096,2.760000
11097,11098,2.760000
11097,7001,0.284766
11098,11034,2.760000
11098,11162,2.760000
11098,11097,2.760000
11098,11099,2.760000
11098,7002,0.284766
11099,11035,2.760000
11099,11163,2.760000
11099,11098,2.760000
11099,11100,2.760000
11099,7003,0.284766
11100,11036,2.760000
11100,11164,2.760000
11100,11099,2.760000
11100,11101,2.760000
11100,7004,0.284766
11101,11037,2.760000
11101,11165,2.760000
11101,11100,2.760000
11101,11102,2.760000
11101,7005,0.284766
11102,11038,2.760000
11102,11166,2.760000
11102,11101,2.760000
11102,11103,2.760000
11102,7006,0.284766
11103,11039,2.760000
11103,11167,2.760000
11103,11102,2.760000
11103,11104,2.760000
11103,7007,0.284766
11104,11040,2.760000
11104,11168,2.760000
11104,11103,2.760000
11104,11105,2.760000
11104,7008,0.284766
11105,11041,2.760000
11105,11169,2.760000
11105,11104,2.760000
11105,11106,2.760000
11105,7009,0.284766
11106,11042,2.760000
11106,11170,2.760000
11106,11105,2.760000
11106,11107,2.760000
11106,7010,0.284766
11107,11043,2.760000
11107,11171,2.760000
11107,11106,2.760000
11107,11108,2.760000
11107,7011,0.284766
11108,11044,2.760000
11108,11172,2.760000
11108,11107,2.760000
11108,11109,2.760000
11108,7012,0.284766
11109,11045,2.760000
11109,11173,2.760000
11109,11108,2.760000
11109,11110,2.760000
11109,7013,0.284766
11110,11046,2.760000
11110,11174,2.760000
11110,11109,2.760000
11110,11111,2.760000
11110,7014,0.284766
11111,11047,2.760000
11111,11175,2.760000
11111,11110,2.760000
11111,11112,2.760000
11111,7015,0.284766
11112,11048,2.760000
11112,11176,2.760000
11112,11111,2.760000
11112,11113,2.760000
11112,7016,0.284766
11113,11049,2.760000
11113,11177,2.760000
11113,11112,2.760000
11113,11114,2.760000
11113,7017,0.284766
11114,11050,2.760000
11114,11178,2.760000
11114,11113,2.760000
11114,11115,2.760000
11114,7018,0.284766
11115,11051,2.760000
11115,11179,2.760000
11115,11114,2.760000
11115,11116,2.760000
11115,7019,0.284766
11116,11052,2.760000
11116,11180,2.760000
11116,11115,2.760000
11116,11117,2.760000
11116,7020,0.284766
11117,11053,2.760000
11117,11181,2.760000
11117,11116,2.760000
11117,11118,2.760000
11117,7021,0.284766
11118,11054,2.760000
11118,11182,2.760000
11118,11117,2.760000
11118,11119,2.760000
11118,7022,0.284766
11119,11055,2.760000
11119,11183,2.760000
11119,11118,2.760000
11119,11120,2.760000
11119,7023,0.284766
11120,11056,2.760000
11120,11184,2.760000
11120,11119,2.760000
11120,11121,2.760000
11120,7024,0.284766
11121,11057,2.760000
11121,11185,2.760000
11121,11120,2.760000
11121,11122,2.760000
11121,7025,0.284766
11122,11058,2.760000
11122,11186,2.760000
11122,11121,2.760000
11122,11123,2.760000
11122,7026,0.284766
11123,11059,2.760000
11123,11187,2.760000
11123,11122,2.760000
11123,11124,2.760000
11123,7027,0.284766
11124,11060,2.760000
11124,11188,2.760000
11124,11123,2.760000
11124,11125,2.760000
11124,7028,0.284766
11125,11061,2.760000
11125,11189,2.760000
11125,11124,2.760000
11125,11126,2.760000
11125,7029,0.284766
11126,11062,2.760000
11126,11190,2.760000
11126,11125,2.760000
11126,11127,2.760000
11126,7030,0.284766
11127,11063,2.760000
11127,11191,2.760000
11127,11126,2.760000
11127,11128,2.760000
11127,7031,0.284766
11128,11064,2.760000
11128,11192,2.760000
11128,11127,2.760000
11128,11129,2.760000
11128,7032,0.284766
11129,11065,2.760000
11129,11193,2.760000
11129,11128,2.760000
11129,11130,2.760000
11129,7033,0.284766
11130,11066,2.760000
11130,11194,2.760000
11130,11129,2.760000
11130,11131,2.760000
11130,7034,0.284766
11131,11067,2.760000
11131,11195,2.760000
11131,11130,2.760000
11131,11132,2.760000
11131,7035,0.284766
11132,11068,2.760000
11132,11196,2.760000
11132,11131,2.760000
11132,11133,2.760000
11132,7036,0.284766
11133,11069,2.760000
11133,11197,2.760000
11133,11132,2.760000
11133,11134,2.760000
11133,7037,0.284766
11134,11070,2.760000
11134,11198,2.760000
11134,11133,2.760000
11134,11135,2.760000
11134,7038,0.284766
11135,11071,2.760000
11135,11199,2.760000
11135,11134,2.760000
11135,7039,0.284766
11135,12293,1.237818
11136,11072,2.760000
11136,11200,2.760000
11136,11137,2.760000
11136,7040,0.284766
11136,12292,1.237818
11137,11073,2.760000
11137,11201,2.760000
11137,11136,2.760000
11137,11138,2.760000
11137,7041,0.284766
11138,11074,2.760000
11138,11202,2.760000
11138,11137,2.760000
11138,11139,2.760000
11138,7042,0.284766
11139,11075,2.760000
11139,11203,2.760000
11139,11138,2.760000
11139,11140,2.760000
11139,7043,0.284766
11140,11076,2.760000
11140,11204,2.760000
11140,11139,2.760000
11140,11141,2.760000
11140,7044,0.284766
11141,11077,2.760000
11141,11205,2.760000
11141,11140,2.760000
11141,11142,2.760000
11141,7045,0.284766
11142,11078,2.760000
11142,11206,2.760000
11142,11141,2.760000
11142,11143,2.760000
11142,7046,0.284766
11143,11079,2.760000
11143,11207,2.760000
11143,11142,2.760000
11143,11144,2.760000
11143,7047,0.284766
11144,11080,2.760000
11144,11208,2.760000
11144,11143,2.760000
11144,11145,2.760000
11144,7048,0.284766
11145,11081,2.760000
11145,11209,2.760000
11145,11144,2.760000
11145,11146,2.760000
11145,7049,0.284766
11146,11082,2.760000
11146,11210,2.760000
11146,11145,2.760000
11146,11147,2.760000
11146,7050,0.284766
11147,11083,2.760000
11147,11211,2.760000
11147,11146,2.760000
11147,11148,2.760000
11147,7051,0.284766
11148,11084,2.760000
11148,11212,2.760000
11148,11147,2.760000
11148,11149,2.760000
11148,7052,0.284766
11149,11085,2.760000
11149,11213,2.760000
11149,11148,2.760000
11149,11150,2.760000
11149,7053,0.284766
11150,11086,2.760000
11150,11214,2.760000
11150,11149,2.760000
11150,11151,2.760000
11150,7054,0.284766
11151,11087,2.760000
11151,11215,2.760000
11151,11150,2.760000
11151,11152,2.760000
11151,7055,0.284766
11152,11088,2.760000
11152,11216,2.760000
11152,11151,2.760000
11152,11153,2.760000
11152,7056,0.284766
11153,11089,2.760000
11153,11217,2.760000
11153,11152,2.760000
11153,11154,2.760000
11153,7057,0.284766
11154,11090,2.760000
11154,11218,2.760000
11154,11153,2.760000
11154,11155,2.760000
11154,7058,0.284766
11155,11091,2.760000
11155,11219,2.760000
11155,11154,2.760000
11155,11156,2.760000
11155,7059,0.284766
11156,11092,2.760000
11156,11220,2.760000
11156,11155,2.760000
11156,11157,2.760000
11156,7060,0.284766
11157,11093,2.760000
11157,11221,2.760000
11157,11156,2.760000
11157,11158,2.760000
11157,7061,0.284766
11158,11094,2.760000
11158,11222,2.760000
11158,11157,2.760000
11158,11159,2.760000
11158,7062,0.284766
11159,11095,2.760000
11159,11223,2.760000
11159,11158,2.760000
11159,11160,2.760000
11159,7063,0.284766
11160,11096,2.760000
11160,11224,2.760000
11160,11159,2.760000
11160,11161,2.760000
11160,7064,0.284766
11161,11097,2.760000
11161,11225,2.760000
11161,11160,2.760000
11161,11162,2.760000
11161,7065,0.284766
11162,11098,2.760000
11162,11226,2.760000
11162,11161,2.760000
11162,11163,2.760000
11162,7066,0.284766
11163,11099,2.760000
11163,11227,2.760000
11163,11162,2.760000
11163,11164,2.760000
11163,7067,0.284766
11164,11100,2.760000
11164,11228,2.760000
11164,11163,2.760000
11164,11165,2.760000
11164,7068,0.284766
11165,11101,2.760000
11165,11229,2.760000
11165,11164,2.760000
11165,11166,2.760000
11165,7069,0.284766
11166,11102,2.760000
11166,11230,2.760000
11166,11165,2.760000
11166,11167,2.760000
11166,7070,0.284766
11167,11103,2.760000
11167,11231,2.760000
11167,11166,2.760000
11167,11168,2.760000
11167,7071,0.284766
11168,11104,2.760000
11168,11232,2.760000
11168,11167,2.760000
11168,11169,2.760000
11168,7072,0.284766
11169,11105,2.760000
11169,11233,2.760000
11169,11168,2.760000
11169,11170,2.760000
11169,7073,0.284766
11170,11106,2.760000
11170,11234,2.760000
11170,11169,2.760000
11170,11171,2.760000
11170,7074,0.284766
11171,11107,2.760000
11171,11235,2.760000
11171,11170,2.760000
11171,11172,2.760000
11171,7075,0.284766
11172,11108,2.760000
11172,11236,2.760000
11172,11171,2.760000
11172,11173,2.760000
11172,7076,0.284766
11173,11109,2.760000
11173,11237,2.760000
11173,11172,2.760000
11173,11174,2.760000
11173,7077,0.284766
11174,11110,2.760000
11174,11238,2.760000
11174,11173,2.760000
11174,11175,2.760000
11174,7078,0.284766
11175,11111,2.760000
11175,11239,2.760000
11175,11174,2.760000
11175,11176,2.760000
11175,7079,0.284766
11176,11112,2.760000
11176,11240,2.760000
11176,11175,2.760000
11176,11177,2.760000
11176,7080,0.284766
11177,11113,2.760000
11177,11241,2.760000
11177,11176,2.760000
11177,11178,2.760000
11177,7081,0.284766
11178,11114,2.760000
11178,11242,2.760000
11178,11177,2.760000
11178,11179,2.760000
11178,7082,0.284766
11179,11115,2.760000
11179,11243,2.760000
11179,11178,2.760000
11179,11180,2.760000
11179,7083,0.284766
11180,11116,2.760000
11180,11244,2.760000
11180,11179,2.760000
11180,11181,2.760000
11180,7084,0.284766
11181,11117,2.760000
11181,11245,2.760000
11181,11180,2.760000
11181,11182,2.760000
11181,7085,0.284766
11182,11118,2.760000
11182,11246,2.760000
11182,11181,2.760000
11182,11183,2.760000
11182,7086,0.284766
11183,11119,2.760000
11183,11247,2.760000
11183,11182,2.760000
11183,11184,2.760000
11183,7087,0.284766
11184,11120,2.760000
11184,11248,2.760000
11184,11183,2.760000
11184,11185,2.760000
11184,7088,0.284766
11185,11121,2.760000
11185,11249,2.760000
11185,11184,2.760000
11185,11186,2.760000
11185,7089,0.284766
11186,11122,2.760000
11186,11250,2.760000
11186,11185,2.760000
11186,11187,2.760000
11186,7090,0.284766
11187,11123,2.760000
11187,11251,2.760000
11187,11186,2.760000
11187,11188,2.760000
11187,7091,0.284766
11188,11124,2.760000
11188,11252,2.760000
11188,11187,2.760000
11188,11189,2.760000
11188,7092,0.284766
11189,11125,2.760000
11189,11253,2.760000
11189,11188,2.760000
11189,11190,2.760000
11189,7093,0.284766
11190,11126,2.760000
11190,11254,2.760000
11190,11189,2.760000
11190,11191,2.760000
11190,7094,0.284766
11191,11127,2.760000
11191,11255,2.760000
11191,11190,2.760000
11191,11192,2.760000
11191,7095,0.284766
11192,11128,2.760000
11192,11256,2.760000
11192,11191,2.760000
11192,11193,2.760000
11192,7096,0.284766
11193,11129,2.760000
11193,11257,2.760000
11193,11192,2.760000
11193,11194,2.760000
11193,7097,0.284766
11194,11130,2.760000
11194,11258,2.760000
11194,11193,2.760000
11194,11195,2.760000
11194,7098,0.284766
11195,11131,2.760000
11195,11259,2.760000
11195,11194,2.760000
11195,11196,2.760000
11195,7099,0.284766
11196,11132,2.760000
11196,11260,2.760000
11196,11195,2.760000
11196,11197,2.760000
11196,7100,0.284766
11197,11133,2.760000
11197,11261,2.760000
11197,11196,2.760000
11197,11198,2.760000
11197,7101,0.284766
11198,11134,2.760000
11198,11262,2.760000
11198,11197,2.760000
11198,11199,2.760000
11198,7102,0.284766
11199,11135,2.760000
11199,11263,2.760000
11199,11198,2.760000
11199,7103,0.284766
11199,12293,1.237818
11200,11136,2.760000
11200,11264,2.760000
11200,11201,2.760000
11200,7104,0.284766
11200,12292,1.237818
11201,11137,2.760000
11201,11265,2.760000
11201,11200,2.760000
11201,11202,2.760000
11201,7105,0.284766
11202,11138,2.760000
11202,11266,2.760000
11202,11201,2.760000
11202,11203,2.760000
11202,7106,0.284766
11203,11139,2.760000
11203,11267,2.760000
11203,11202,2.760000
11203,11204,2.760000
11203,7107,0.284766
11204,11140,2.760000
11204,11268,2.760000
11204,11203,2.760000
11204,11205,2.760000
11204,7108,0.284766
11205,11141,2.760000
11205,11269,2.760000
11205,11204,2.760000
11205,11206,2.760000
11205,7109,0.284766
11206,11142,2.760000
11206,11270,2.760000
11206,11205,2.760000
11206,11207,2.760000
11206,7110,0.284766
11207,11143,2.760000
11207,11271,2.760000
11207,11206,2.760000
11207,11208,2.760000
11207,7111,0.284766
11208,11144,2.760000
11208,11272,2.760000
11208,11207,2.760000
11208,11209,2.760000
11208,7112,0.284766
11209,11145,2.760000
11209,11273,2.760000
11209,11208,2.760000
11209,11210,2.760000
11209,7113,0.284766
11210,11146,2.760000
11210,11274,2.760000
11210,11209,2.760000
11210,11211,2.760000
11210,7114,0.284766
11211,11147,2.760000
11211,11275,2.760000
11211,11210,2.760000
11211,11212,2.760000
11211,7115,0.284766
11212,11148,2.760000
11212,11276,2.760000
11212,11211,2.760000
11212,11213,2.760000
11212,7116,0.284766
11213,11149,2.760000
11213,11277,2.760000
11213,11212,2.760000
11213,11214,2.760000
11213,7117,0.284766
11214,11150,2.760000
11214,11278,2.760000
11214,11213,2.760000
11214,11215,2.760000
11214,7118,0.284766
11215,11151,2.760000
11215,11279,2.760000
11215,11214,2.760000
11215,11216,2.760000
11215,7119,0.284766
11216,11152,2.760000
11216,11280,2.760000
11216,11215,2.760000
11216,11217,2.760000
11216,7120,0.284766
11217,11153,2.760000
11217,11281,2.760000
11217,11216,2.760000
11217,11218,2.760000
11217,7121,0.284766
11218,11154,2.760000
11218,11282,2.760000
11218,11217,2.760000
11218,11219,2.760000
11218,7122,0.284766
11219,11155,2.760000
11219,11283,2.760000
11219,11218,2.760000
11219,11220,2.760000
11219,7123,0.284766
11220,11156,2.760000
11220,11284,2.760000
11220,11219,2.760000
11220,11221,2.760000
11220,7124,0.284766
11221,11157,2.760000
11221,11285,2.760000
11221,11220,2.760000
11221,11222,2.760000
11221,7125,0.284766
11222,11158,2.760000
11222,11286,2.760000
11222,11221,2.760000
11222,11223,2.760000
11222,7126,0.284766
11223,11159,2.760000
11223,11287,2.760000
11223,11222,2.760000
11223,11224,2.760000
11223,7127,0.284766
11224,11160,2.760000
11224,11288,2.760000
11224,11223,2.760000
11224,11225,2.760000
11224,7128,0.284766
11225,11161,2.760000
11225,11289,2.760000
11225,11224,2.760000
11225,11226,2.760000
11225,7129,0.284766
11226,11162,2.760000
11226,11290,2.760000
11226,11225,2.760000
11226,11227,2.760000
11226,7130,0.284766
11227,11163,2.760000
11227,11291,2.760000
11227,11226,2.760000
11227,11228,2.760000
11227,7131,0.284766
11228,11164,2.760000
11228,11292,2.760000
11228,11227,2.760000
11228,11229,2.760000
11228,7132,0.284766
11229,11165,2.760000
11229,11293,2.760000
11229,11228,2.760000
11229,11230,2.760000
11229,7133,0.284766
11230,11166,2.760000
11230,11294,2.760000
11230,11229,2.760000
11230,11231,2.760000
11230,7134,0.284766
11231,11167,2.760000
11231,11295,2.760000
11231,11230,2.760000
11231,11232,2.760000
11231,7135,0.284766
11232,11168,2.760000
11232,11296,2.760000
11232,11231,2.760000
11232,11233,2.760000
11232,7136,0.284766
11233,11169,2.760000
11233,11297,2.760000
11233,11232,2.760000
11233,11234,2.760000
11233,7137,0.284766
11234,11170,2.760000
11234,11298,2.760000
11234,11233,2.760000
11234,11235,2.760000
11234,7138,0.284766
11235,11171,2.760000
11235,11299,2.760000
11235,11234,2.760000
11235,11236,2.760000
11235,7139,0.284766
11236,11172,2.760000
11236,11300,2.760000
11236,11235,2.760000
11236,11237,2.760000
11236,7140,0.284766
11237,11173,2.760000
11237,11301,2.760000
11237,11236,2.760000
11237,11238,2.760000
11237,7141,0.284766
11238,11174,2.760000
11238,11302,2.760000
11238,11237,2.760000
11238,11239,2.760000
11238,7142,0.284766
11239,11175,2.760000
11239,11303,2.760000
11239,11238,2.760000
11239,11240,2.760000
11239,7143,0.284766
11240,11176,2.760000
11240,11304,2.760000
11240,11239,2.760000
11240,11241,2.760000
